id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
mdl77_25rel5ycoreepsp,5-yr Relative TTM Core Earnings-to-Price: It is defined as a stock's current trailing 12-month core earnings-to-price ratio (CoreEP) minus the average of the CoreEPs in the last 60 months scaled by the standard deviation of the CoreEPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6991,49,136,[]
mdl77_25saleicap,The trailing 12-month total revenues divided by the average of the invested capital in the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9602,230,598,[]
mdl77_25yearrelativevaluefactor_rel5ybp,5-yr Relative Book-to-Market: It is defined as a stock's current book-to-market ratio (BP) minus the average of the BPs in the last 60 months scaled by the standard deviation of the BPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.7966,83,145,[]
mdl77_25yearrelativevaluefactor_rel5ycfp,5-yr Relative TTM Cash Flow-to-Price: It is defined as a stock's current trailing 12-month cash flow-to-price ratio (CFP) minus the average of the CFPs in the last 60 months scaled by the standard deviation of the CFPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.7257,19,23,[]
mdl77_25yearrelativevaluefactor_rel5ydivp,5-yr Relative TTM Dividend Yield: It is defined as a stock's current dividend yield (DivYield) minus the average of the DivYields in the last 60 months scaled by the standard deviation of the DivYields over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4986,19,20,[]
mdl77_25yearrelativevaluefactor_rel5yebitdap,"5-yr Relative TTM EBITDA-to-Price: It is defined as a stock's current trailing 12-month EBITDA per share-to-price ratio (EBITDAP) minus the average of the EBITDAPs in the last 60 months, scaled by the standard deviation of the EBITDAPs over the same period.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5921,29,48,[]
mdl77_25yearrelativevaluefactor_rel5yep,5-yr Relative TTM Earnings-to-Price: It is defined as a stock's current trailing 12-month earnings per share before extra items-to-price ratio (EP) minus the average of the EPs in the last 60 months scaled by the standard deviation of the EPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6898,30,98,[]
mdl77_25yearrelativevaluefactor_rel5yfcfp,5-yr Relative TTM Free Cash Flow-to-Price: It is defined as a stock's current trailing 12-month free cash flow-to-price ratio (FCFP) minus the average of the FCFPs in the last 60 months scaled by the standard deviation of the FCFPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6287,24,28,[]
mdl77_25yearrelativevaluefactor_rel5yocfp,5-yr Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's current trailing 12-month operating cash flow-to-price ratio (OCFP) minus the average of the OCFPs in the last 60 months scaled by the standard deviation of the OCFPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6448,27,35,[]
mdl77_25yearrelativevaluefactor_rel5ysp,5-Yr Relative TTM Sales-to-Price: It is defined as a stock's current trailing 12-month sales-to-price ratio (SP) minus the average of the SPs in the last 60 months scaled by the standard deviation of the SPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.7106,80,105,[]
mdl77_2_dvm_composite,Score based on a strategy that selects for stocks in a universe of stocks by comparing different financial metrics as a ratio.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9364,71,258,[]
mdl77_2_htwrgspe_amq,"Earnings Growth Rank: It is defined as the one-quarter change in a stock's trailing twelve-month earnings per share, scaled by its recent closing stock price (E/P).","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9391,83,168,[]
mdl77_2ad,Total Debt to Total Assets: It is defined as the most recently reported total debt divided by total assets.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4423,12,13,[]
mdl77_2adverint,Advertising Intensity: It is defined as a stock's advertising expense in the last fiscal year divided by last fiscal year's sales.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6385,45,87,[]
mdl77_2am_amv,"Momentum Analyst II: This model is composed of 40% Price Momentum, 30% Fundamental Growth, 20% Reported Earnings Momentum, 10% Earnings Expectations.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9965,62,150,[]
mdl77_2amv,Score based on the equal-weighted average of the Momentum Analyst and Value Analyst ranks,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9965,73,210,[]
mdl77_2av_amv,"Value Analyst II: This model is composed of 30% Financial Statement Valuation, 30% Earnings Quality, 20% Earnings Valuation, 10% Investor Sentiment, and 10% Management Signaling.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9965,114,374,[]
mdl77_2capacq,Capital Acquisition Ratio: It is defined as the trailing 12-month operating cash flow less the trailing 12-month cash dividends and then divided by the total expenditures in the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9204,55,121,[]
mdl77_2capdistp,"The sum of trailing 1-year dividends for every share and the estimated trailing 1-year stock issued for each share, which is scaled by price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9031,50,223,[]
mdl77_2ccacw,Working Capital Accruals: It equals to: Increase in Accounts Receivables + Increase in Inventory + Decrease in Accounts Payable and Accrued Liabilities + Decrease in Accrued Income Taxes + Increase (Decrease) in Assets (Liabilities).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3426,30,42,[]
mdl77_2chgreccast,YOY Chg in Acct Receivable to Current Assets: It is defined as the percent change in the most recent quarterly reported accounts receivable to current assets ratio from the ratio for the same quarter one year ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3602,16,17,[]
mdl77_2cusip_sedol,Unix modification time of raw file,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4554,10,13,[]
mdl77_2deepvaluefactor_apemtt,An indicator that standardizes and compares relative share price between time periods and among companies.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9742,49,120,[]
mdl77_2deepvaluefactor_bpemtt,The company's performance in trailing 1-year before taking into account non-recurring gain or loss. Stock divided by its month-end trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9864,45,119,[]
mdl77_2deepvaluefactor_cashp,Cash-to-Price: It is defined as the most recently reported cash and equivalents per share of a company divided by trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9109,40,180,[]
mdl77_2deepvaluefactor_cashsev,Cash to Enterprise Value: It is defined as the total cash & equivalents divided by the sum of the market value of common equity and book value of long-term debt.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9086,47,116,[]
mdl77_2deepvaluefactor_coreepsp,"TTM Core Earnings-to-Price: It is defined as the trailing 12-month earnings per share from operations for a stock deflated by its trading price. This item excludes the cumulative effect of accounting change, discounted operations, extraordinary items, and special items.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9835,41,111,[]
mdl77_2deepvaluefactor_curep,Current Earnings Yield: It is defined as the sum of the most recently reported 3 quarters EPS and analysts' consensus earnings estimate for the current quarter divided by its price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9422,266,710,[]
mdl77_2deepvaluefactor_divyield,TTM Dividend Yield: It is defined as the trailing 12-month dividends per share for a stock divided by its month-end trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9209,35,70,[]
mdl77_2deepvaluefactor_ebitdaev,"TTM EBITDA-to-Enterprise Value: It is defined as the trailing 12-month earnings before interest, taxes, depreciation, and amortization for a stock deflated by its enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9399,54,155,[]
mdl77_2deepvaluefactor_ebitdap,"TTM EBITDA-to-Price: It is defined as the trailing 12-month earnings before interest, taxes, depreciation and amortization for a company divided by its month-end trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9495,40,97,[]
mdl77_2deepvaluefactor_ebop,Edwards-Bell-Ohlson Value-to-Price: It is defined as a stock's valuation based on the Edwards-Bell-Ohlson (EBO) model deflated by its trading price. EBO is a modified dividend discount model that measures a firm's intrinsic value by comparing generated earnings to the cost of capital.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9082,62,107,[]
mdl77_2deepvaluefactor_estep,Leading 12-Month Median Earnings Yield: It is defined as the next fiscal year median consensus earnings estimate divided by trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9608,158,367,[]
mdl77_2deepvaluefactor_indidivy,"Indicated Dividend Yield: It is defined as the last quarterly dividend declared multiplied by 4, scaled by month-end trading price. The dividend includes extras declared within the last 12 months.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9994,72,147,[]
mdl77_2deepvaluefactor_lumqca,Acquisition Multiple: It is defined as the most recent quarterly reported invested capital divided by the trailing 12-month EBITDA.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.846,17,23,[]
mdl77_2deepvaluefactor_nnastp,Net Current Assets-to-Price: It is defined as the current assets per share minus total liabilities per share divided by the price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8092,27,57,[]
mdl77_2deepvaluefactor_past,Price-to-Total Assets: It is defined as a stock's month-end trading price divided by the most recent quarterly reported total assets per share.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9848,25,58,[]
mdl77_2deepvaluefactor_pb,Book-to-Market: It is defined as the most recently reported book value per share for a stock deflated by its month-end trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9835,87,159,[]
mdl77_2deepvaluefactor_pedwf,Leading 12-Month Mean Earnings Yield: It is defined as the next 4-quarter's mean consensus earnings estimate divided by the price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.959,151,304,[]
mdl77_2deepvaluefactor_pfcf,"Forward Free Cash Flow-to-Price: It is defined as the next 4-quarter's mean consensus earnings estimate plus trailing 12-month depreciation expense per share minus corresponding capital expenditures, divided by trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8972,225,626,[]
mdl77_2deepvaluefactor_pfcfmtt,TTM Free Cash Flow-to-Price: It is defined as the trailing 12-month free cash flow per share for a stock divided by its month-end trading price. Free cash flow equals operating cash flow minus capital expenditures and cash dividends.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9598,64,188,[]
mdl77_2deepvaluefactor_pfcmtt,TTM Cash Flow-to-Price: It is defined as the trailing 12-month cash flows per share for a stock scaled by its trading price. Cash flow is defined as the reported net income plus depreciation.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9669,33,72,[]
mdl77_2deepvaluefactor_pfcomtt,TTM Operating Cash Flow-to-Price: It is defined as the trailing 12-month operating cash flow per share for a stock divided by its trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9632,116,213,[]
mdl77_2deepvaluefactor_pfgmtt,TTM Growth Flow-to-Price: It is defined as the sum of trailing 12-month growth flow value per share for a stock divided by its month-end trading price. Growth flow is the sum of Research & Development expenses and reported net income.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8854,41,112,[]
mdl77_2deepvaluefactor_pqipmtt,The most recent trailing 12-month operating and nonoperating income per share before provisions for income taxes and minority interest for a stock deflated by its trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9798,31,48,[]
mdl77_2deepvaluefactor_proformaep,TTM Pro Forma Earnings-to-Price: It is defined as the trailing 12-month earnings scaled by the trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9304,77,153,[]
mdl77_2deepvaluefactor_psmtt,TTM Sales-to-Price: It is defined as the most recently reported trailing 12-month sales per share for a stock deflated by its month-end trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9687,38,58,[]
mdl77_2deepvaluefactor_pvan,"Net Asset Value to Price: It is defined as the most recent book value of net assets per share (NAV) by the closing price. NAV is calculated in general form by taking the total assets of a company and subtracting the value of the company's intangible assets (goodwill, patents, etc.) minus current and long-term liabilities.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9837,70,144,[]
mdl77_2deepvaluefactor_ttmcapexp,TTM Capital Expenditures-to-Price: It is defined as the trailing 12-month capital expenditures per share for a stock divided by its trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9454,36,64,[]
mdl77_2deepvaluefactor_ttmsaleev,TTM Sales-to-Enterprise Value: It is defined as the trailing 12-month sales for a stock divided by the most recent enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash & Cash Equivalents.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9579,29,46,[]
mdl77_2deepvaluefactor_vefcfmtt,TTM Free Cash Flow-to-Enterprise Value: It is defined as the trailing 12-month free cash flow (FCF) for a stock scaled by its enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9361,78,218,[]
mdl77_2deepvaluefactor_vesspem21f,Forward 12-M EPS-to-Enterprise Value: It is defined as the consensus forward 12-month earnings per share forecast divided by the sum of market value of common equity per share and book value of long-term debt per share.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9435,90,272,[]
mdl77_2deepvaluefactor_ydp,Predicted Dividend Yield: It is defined as an assumed payout ratio multiplied by the next 4-quarter consensus earnings estimate divided by trading price. The payout ratio assumption is 10% + 84% * Payout Ratio in last year - 38% * consensus long-term earnings growth rate.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.7644,201,368,[]
mdl77_2deepvaluemodel_chgshare,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding one year ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9401,37,43,[]
mdl77_2deepvaluemodel_indidivy,"Indicated Dividend Yield: It is defined as the last quarterly dividend declared multiplied by 4, scaled by month-end trading price. The dividend includes extras declared within the last 12 months.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9711,42,160,[]
mdl77_2deepvaluemodel_vefcfmtt,TTM Free Cash Flow-to-Enterprise Value: It is defined as the trailing 12-month free cash flow (FCF) for a stock scaled by its enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8919,33,176,[]
mdl77_2dv_currroe,Current Return On Equity,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9515,56,164,[]
mdl77_2dv_yoychgat,YOY Chg in Asset Turnover: Year-over-year Change in Asset Turnover,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8923,21,33,[]
mdl77_2dvm_composite,Deep Value Composite: Deep Value Composite Score,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9178,33,52,[]
mdl77_2earningmomentumfactor400_dypeg,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is defined as the sum of the forecasted long-term growth rate and the indicated dividend yield.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8243,35,84,[]
mdl77_2earningmomentumfactor400_fcfroey1p,Product of TTM FCF Yield and Forward ROE: It is defined as the trailing 12-month free cash flow per share multiplied by the next 4-quarter consensus earnings forecasts divided by the most recently reported book value per share scaled by its trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.934,41,92,[]
mdl77_2earningmomentumfactor400_fcus,"Standardized Unexpected Cash Flow: It is defined as the most recent quarterly operating cash flow minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.835,21,42,[]
mdl77_2earningmomentumfactor400_fqsurstd,Most Recent Earnings Surprise: It is defined as the most recent quarterly earnings surprise (actual fiscal quarter EPS less the consensus earnings estimate) adjusted by the standard deviation of analyst forecasts.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8667,37,82,[]
mdl77_2earningmomentumfactor400_fy1epsskew,The skewness of the distribution of a series of leading 12-month earnings consensus estimates.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8603,23,36,[]
mdl77_2earningmomentumfactor400_gspea1q,1-Quarter Ahead EPS Growth: It is defined as a stock's most recent fiscal quarter consensus earnings forecast less the actual quarterly earnings recorded four quarters ago divided by its trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.907,114,316,[]
mdl77_2earningmomentumfactor400_gspea1y,"1-Year Ahead EPS Growth: It is defined as the most recent consensus earnings forecast for the next 4-quarters minus the last 4-quarter's reported earnings, deflated by trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8753,25,43,[]
mdl77_2earningmomentumfactor400_gspea2y,"2-Year Ahead EPS Growth: It is defined as the most recent consensus earnings forecast for fiscal year 2 minus the consensus earnings forecast for fiscal year 1, divided by trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9867,34,80,[]
mdl77_2earningmomentumfactor400_gtl,Long-Term Growth Rate Estimates: It is defined as the consensus long-term growth forecast. It generally represents an expected annual increase in operating earnings over the company's next full business cycle.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9181,15,20,[]
mdl77_2earningmomentumfactor400_gtlm6ghc,6-M Change in Long-term Growth Estimates: It is defined as the percent change in the most recent mean consensus long-term growth forecast as compared to those of 6 months ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8871,15,24,[]
mdl77_2earningmomentumfactor400_lagegp,"Lagged Inverse of PEG Ratio: It is defined as the trailing 12-month earnings per share before extraordinary items times the change in yearly trailing 12-month sales per share growth rate, divided by trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8424,13,36,[]
mdl77_2earningmomentumfactor400_mrspe,"Street Revision Magnitude: It is defined as the 3-month change in the median FY1 consensus earnings forecast, scaled by the current mean earnings estimate.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8461,29,75,[]
mdl77_2earningmomentumfactor400_numrevq1,"Net Number ofRevisions for Fiscal QTR 1: It is defined as the number of fiscal quarter 1 upward earnings forecast revisions less the number lowered within a month, divided by the total number of analyst forecasts.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9643,37,125,[]
mdl77_2earningmomentumfactor400_numrevy1,"Net Number ofRevisions for Fiscal Year 1: It is defined as the weighted average of the number of FY1 analyst earnings forecasts raised less the number lowered within a month, divided by the total number of analyst forecasts.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9804,28,54,[]
