id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,group,Sharpe,Fitness,Sharpe_mean,Fitness_mean,rank
mdl77_2pricemomentumfactor_5_4op,One minus the quotient of a stock's last 52-week price exponential moving average divided by its last 4-week price exponential moving average.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9567,3.0,4.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_6351_rp,15/36 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 15 weeks divided by the moving average of its prices in the last 36 weeks.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9744,12.0,16.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_actrtn12m,12-Month Active Return with 1-month Lag: It is defined as the percent change in price for a stock from month t-13 to month t-1.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9574,9.0,13.0,[],mdl77_2pricemomentumfactor,0.25,0.17,0.27149999999999996,0.1095,2.473321728600621
mdl77_2pricemomentumfactor_actrtn18m,18-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-19 to month t-1.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9343,3.0,3.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_actrtn1m,1-Month Active Return: It is defined as the percent change in price for a stock from month t-1 to month t.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,1.0,14.0,20.0,[],mdl77_2pricemomentumfactor,0.25,0.07,0.27149999999999996,0.1095,1.5600797194682006
mdl77_2pricemomentumfactor_actrtn24m,24-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-25 to month t-1.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9124,14.0,18.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_actrtn2m,2-Month Active Return: It is defined as the percent change in price for a stock from month t-2 to month t.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9974,13.0,63.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_actrtn36m,36-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-37 to month t-1.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8727,10.0,39.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_actrtn3m,3-Month Active Return: It is defined as the percent change in price for a stock from month t-3 to month t.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9934,7.0,10.0,[],mdl77_2pricemomentumfactor,0.23,0.12,0.27149999999999996,0.1095,1.94303589898837
mdl77_2pricemomentumfactor_actrtn60m,60-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-61 to month t-1.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8026,8.0,9.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_actrtn6m,6-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-7 to month t-1.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9781,4.0,13.0,[],mdl77_2pricemomentumfactor,0.26,0.05,0.27149999999999996,0.1095,1.414263730164737
mdl77_2pricemomentumfactor_alpha60m,60-Month Alpha: It is defined as the intercept of the regression line which best fits a stock's monthly price return against the S&P 500 index monthly return over the last 60-month period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8049,6.0,7.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_chg6malpha18m,"6-Month Nominal Change in 18-Month Alpha: It is defined as the 6-month change in a stock's 18-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 18-month period.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9157,4.0,14.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_chgalpha12m,"6-Month Nominal Change in 12-Month Alpha: It is defined as the 6-month change in a stock's 12-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 12-month period.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9385,8.0,15.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_chgalpha36m,"6-Month Nominal Change in 36-Month Alpha: It is defined as the 6-month change in a stock's 36-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 36-month period.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8567,5.0,9.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_chgvolpre4y,4-Year Change in the Average Trading Volume: It is defined as the change in the most recent 6-month moving average of monthly turnover ratio (average monthly trading volume/total shares outstanding) as compared to the 12-month moving average of monthly turnover ratio 4 years ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.7849,33.0,93.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_high52w,52-Week High: It is defined as the month-end price divided by the highest monthly closing price in the past 12 months.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9771,9.0,27.0,[],mdl77_2pricemomentumfactor,0.28,0.18,0.27149999999999996,0.1095,2.6751431670829238
mdl77_2pricemomentumfactor_indrelrtn4w_,4-week Industry Relative Return: It is defined as a stock's return in the last 4 weeks minus the average of the comparable returns of all stocks in the same industry deflated by the standard deviation of these returns.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9677,8.0,15.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_indrelrtn5d_,"Stock's return in the last 5 days minus the average of the comparable returns of all stocks in the same industry, then deflated by the standard deviation of these returns.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9765,47.0,310.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_m42rav,24-Month Value at Risk: It is defined as the minimum of a stock's monthly price return in the last 20-month period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9171,3.0,3.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_m6dn2ntr,Second Preceding 6-Month Return: It is defined as the percent change in a stock's price from month t-12 to month t-7.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.96,8.0,8.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_normalmf60d,The 60-day average of a stock's daily money flow divided by daily total dollar volume.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9821,9.0,23.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_ntrm01ff,Fama-French Momentum: It is defined as the percent change in a stock's price from month t-12 to month t-2.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.96,7.0,27.0,[],mdl77_2pricemomentumfactor,0.085,0.015,0.27149999999999996,0.1095,0.4500618078155353
mdl77_2pricemomentumfactor_p50_00ratio,50-200 Day Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 50 days divided by the moving average of its prices in the last 200 days.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9681,3.0,3.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_pc_ratio,"Put/Call Ratio: It is defined as the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration put option contracts divided by the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration call option contracts.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8374,7.0,8.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_pctabv260low,Price Above Last 260-Day Lowest Trading Price: It is defined as a stock's current closing price divided by its lowest daily low price in the last 260 trading days.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9723,18.0,29.0,[],mdl77_2pricemomentumfactor,0.69,0.39,0.27149999999999996,0.1095,6.103080299704836
mdl77_2pricemomentumfactor_pd09erpvc,CV of Prior 90-Day Closing Prices: It is defined as the standard deviation of a stock's last 90 days closing prices divided by the mean of these prices.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9879,19.0,29.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_rationalalpha,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y intercept from an OLS regression equation) using a proprietary rational decay function.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9607,14.0,21.0,[],mdl77_2pricemomentumfactor,0.11,0.02,0.27149999999999996,0.1095,0.5878049395797069
mdl77_2pricemomentumfactor_rba,Abnormal Return around QTR Earnings Release: It is defined as the sum of a stock's daily market-adjusted price return from 2 days before to 1 day after its quarterly earnings announcement. The market return proxy is the S&P 500 index.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9822,19.0,48.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_relpricestrength_,Industry-adjusted 12-month Relative Price Strength: It is defined as a stock's 12-month relative price-strength (PS) minus the PSs of all stocks in the same industry deflated by the standard deviation of these PSs.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.935,7.0,12.0,[],mdl77_2pricemomentumfactor,0.18,0.06,0.27149999999999996,0.1095,1.2109286308938167
mdl77_2pricemomentumfactor_sharpe36m,Changes in company's monthly profit in the last 3 years compared to its profit 3 months ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8904,15.0,18.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_skew90cortn,Skewness of 90-Day Stock Daily Excess Returns: It is defined as the skewness of the distribution of a stock's daily excess (compared to the S&P 500 index) price returns in the last 90 days. Skewness = 3*(Mean-Median)/Standard Deviation.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9878,16.0,65.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_skew90drtn,Skewness of 90-Day Stock Daily Returns: It is defined as the skewness (measure of lack of symmetry) of the distribution of a stock's daily price returns in the last 90 days. Skewness = 3*(Mean-Median)/Standard Deviation.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9877,11.0,20.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_slope52wp,Slope of 52-Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 52-week weekly stock's closing price against the corresponding weekly dates.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9575,9.0,11.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_slope66wp,Slope of 66 Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 66-week weekly stock's closing price against the corresponding weekly dates.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9457,10.0,12.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_sortinoratio,Sortino Ratio: It is defined as a stock's annualized average monthly total return over the last 36 months less the average annualized 90-Day T-Bill rate over the same period divided by the standard deviation of the stock's monthly returns in months when total return was negative.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8904,11.0,18.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_tstalp,1-Year Price Momentum Indicator: It is defined as: (CORREL*(260-2)^.5)/(1-CORREL^2)^.5. CORREL is the correlation coefficient between the natural logarithm of stock daily closing price and the corresponding daily dates in last 260 days.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9571,9.0,11.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_varresirtn,24-Month Residual Return Variance: It is defined as the variance of a stock's monthly residual return in the last 24 months. The monthly residual return equals the stock's monthly return minus the product of the multiplication of a stock's proprietary 60-month Beta by the S&P 500 index monthly return.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.888,7.0,9.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_visiratio,The Visibility Ratio: It equals a stock's most recent daily trading volume divided by the average daily trading volume in the previous 50 trading days.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9954,32.0,56.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_volpre6m,The 6-month moving average of average monthly turnover ratio.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9768,51.0,79.0,[],mdl77_2pricemomentumfactor,0.38,0.02,0.27149999999999996,0.1095,1.582280077701254
mdl77_2pricemomentumfactor_w15tvp,This field determines the strength of trends and warns of reversals.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9511,10.0,43.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_w57w03_rp,30-75 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 30 weeks divided by the moving average of its prices in the last 75 weeks.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9414,11.0,13.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_w62isr,26-Week Relative Price Strength: It is defined as a stock's most recent weekly closing price divided by its weekly closing price 26 weeks ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9817,9.0,11.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2pricemomentumfactor_w93ntr,39-Week Return with 4-week Lag: It is defined as a stock's price change from week t-43 to week t-4.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9678,4.0,5.0,[],mdl77_2pricemomentumfactor,,,0.27149999999999996,0.1095,
mdl77_2put_put_capmod,"Capital Strength Module: It is defined as the equal-weighted average of the Industry Relative ROE, Change in Shares Outstanding, Total Coverage and Change in Operating Liability Leverage factors.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.4446,0.0,0.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_cashburn,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments)/(Cash + Short-term Investments).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.4435,4.0,6.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_chgalpha,"Six-Month Alpha Change Rank: It is defined as the six-month change in a stock's twelve-month alpha, as calculated by a rolling CAPM regression.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.5154,1.0,1.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_chgoll,"Change in Operating Liability Leverage: It is defined as the current quarter operating liability leverage less the operating liability leverage 4 quarters ago, where operating liability leverage equals 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash).","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.4389,2.0,2.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_chshrs,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding 1 year ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.5457,6.0,7.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_dypeg,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is the sum of the forecasted long-term growth rate and the indicated dividend yield.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.4247,4.0,4.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_equality,"Earnings Quality Rank: It is defined as the equal weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital and Capex/Depreciations Ranks.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.4855,9.0,9.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_indepsp,"Industry Relative Core EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry, deflated by the standard deviation of these EPs.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.5461,3.0,6.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_indestep,Industry Relative Leading 4-QTRs EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.521,8.0,10.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_indfcfp,Industry Relative Free Cash Flow-to-Price: It is defined as a stock's trailing 12-month free cash flow-to-price ratio (FCFP) less the average of the FCFPs of all stocks in the same industry deflated by the standard deviation of the FCFPs of all stocks in the same relative universe.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.471,1.0,1.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_indroe,Company's ability to generate profit.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.5475,6.0,7.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_momod,"The mean of three components: unexpected changes in expense or profit, and consumer confidence report.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.543,6.0,8.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_opincev,Operating Income to EV: It is defined as a stock's ratio of trailing 4Q operating income to enterprise value (OpInc/EV).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.528,5.0,22.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_qualmod,Quality Module: It is defined as the aggregation of the Earnings Quality (90%) and Short-Interest Ratio (10%) factors.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.4855,24.0,40.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_siratio,Short-Interest Ratio: It is defined as short-interest to average monthly volume.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.5483,25.0,46.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_strevconf,Street Revision Confidence: It is defined as the sum of the 3-month change in a stock's analysts' highest earnings forecast and change in analysts' lowest earnings estimates for fiscal year 1 by its month-end trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.5286,4.0,4.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_sucf,Standardized Unexpected Cash Flow: It is defined as a stock's most recent reported quarterly operating cash flow minus that of 4 quarters ago divided by the standard deviation of this difference over the preceding 8 quarters.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.4798,4.0,4.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_totcov,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid) / (Interest + Principal Paid).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.3818,6.0,7.0,[],mdl77_2put_put,,,,,
mdl77_2put_put_valmod,The weighted average of various financial ratios related to a company's profits.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.5508,4.0,10.0,[],mdl77_2put_put,,,,,
